entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
EC-01	724563	34998	759843	1087622	374255	204780	31605	29018	76677	6845
EC-01A	33175	2455	35634	53351	22047	5686	1674	2781	728	235
EC-01B	87384	6112	93510	131610	49719	11849	4388	19861	1314	195
EC-01C	30685	1497	32185	47170	17321	8717	1742	1600	1036	250
EC-01D	31705	1437	33143	49990	17903	8650	2478	677	1616	360
EC-01E	23040	946	23987	36816	15262	4097	1499	1257	666	244
EC-01F	35993	1342	37345	52168	19758	12186	1333	783	1716	176
EC-01G	37833	1598	39434	54311	21229	13058	1496	407	1399	212
EC-01H	49505	2456	51985	74651	24537	18505	2896	641	2674	136
EC-01I	42850	1498	44358	65972	20103	16997	2031	273	3019	379
EC-01J	56821	2444	59294	86002	25823	21279	1822	88	7207	458
EC-01K	49630	2450	52129	67802	23405	4084	467	112	20167	1122
EC-01L	50911	3026	53978	82096	24752	14828	1398	33	7877	1800
EC-01M	54760	2117	56904	81753	22024	10980	1740	137	19132	651
EC-01N	59785	2672	62501	87572	27384	25794	1856	33	4315	229
EC-01O	61288	2441	63751	95769	33072	22003	3776	279	1839	220
EC-01P	19198	507	19705	20589	9916	6067	1009	56	1972	178
EC-02	711845	31899	744338	969089	385135	293914	21074			9973
EC-02A	48586	2172	50787	67580	28819	17207	2005			488
EC-02B	46280	2381	48680	67601	30592	12549	1792			1291
EC-02C	53927	2423	56389	75096	28625	22281	2618			292
EC-02D	51742	2473	54271	67099	27367	23226	790			174
EC-02E	58260	2636	60979	77174	33108	22910	482			1548
EC-02F	58793	2376	61224	76213	31957	25000	949			700
EC-02G	56625	2599	59299	77129	25113	28500	1091			1693
EC-02H	60374	2243	62669	82639	30321	27718	1377			810
EC-02I	55909	2614	58549	80084	34388	19200	1871			363
EC-02J	56250	2585	58881	78148	28263	25318	2060			466
EC-02K	54659	2335	57057	71193	27709	25679	790			277
EC-02L	46616	2483	49127	65011	25408	18498	1415			1227
EC-02M	45747	2170	47940	65049	23529	18698	3047			420
EC-02P	18077	409	18486	19073	9936	7130	787			224
EC-03	320822	19755	340957	569806	159685	131125	11966	12594	2281	1233
EC-03A	50480	2128	52634	76806	20439	23745	2993	2393	611	137
EC-03B	52312	2492	54863	72217	24841	23146	1713	1913	316	107
EC-03C	46234	2836	49114	67867	25722	17614	1727	86	789	56
EC-03D	29269	2415	31739	57062	16310	11974	165	277	201	113
EC-03E	27021	2569	29644	68900	13592	12101	361	385	52	261
EC-03F	38104	2362	40507	73928	17795	14330	3270	2207	78	207
EC-03G	38456	2176	40675	72312	19255	12935	599	5207	62	173
EC-03H	28759	2483	31300	69871	16251	11335	616	93	27	117
EC-03P	10187	294	10481	10843	5480	3945	522	33	145	62
EC-04	331524	21768	353895	627705	204376	105394	4509	14105		720
EC-04A	25264	1234	26563	38680	16713	7624	223	435		8
EC-04B	34407	2429	36923	92202	21131	10443	47	2383		21
EC-04C	26273	1859	28161	47681	17000	6942	440	1707		33
EC-04D	26028	2532	28618	36867	16202	9322	207	34		59
EC-04E	10516	712	11274	27212	5972	4102	63	207		2
