entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
EC-01	735042	11016	746326	1105300	361058	339684	33738
EC-01A	35384	643	36034	54144	22384	10739	2253
EC-01B	89388	1560	90960	133908	58781	26070	4508
EC-01C	31233	495	31732	47913	16448	13079	1698
EC-01D	32252	662	32917	51221	16478	13474	2295
EC-01E	23521	339	23862	37216	14667	7470	1377
EC-01F	36624	514	37143	52961	18317	16593	1699
EC-01G	38496	579	39078	55241	18403	18302	1778
EC-01H	51336	825	52183	75629	23873	25025	2390
EC-01I	43595	553	44158	67183	18824	22596	2152
EC-01J	55546	779	56356	87666	22844	30575	2077
EC-01K	49159	520	49732	68840	24242	23670	1144
EC-01L	50065	634	50742	86941	20765	27525	1686
EC-01M	54402	756	55182	83574	20750	31380	2239
EC-01N	62930	841	63801	89239	25509	35144	2189
EC-01O	64671	953	65643	96821	31525	29633	3470
EC-01P	16440	363	16803	16803	7248	8409	783
EC-02	727532	9529	737638	984629	349509	354957	21872
EC-02A	49188	646	49852	68456	27924	19338	1879
EC-02B	47318	569	47903	68230	28996	16583	1698
EC-02C	56136	784	56959	76410	28718	25339	1998
EC-02D	52642	682	53382	68317	25738	25789	993
EC-02E	55550	787	56409	78883	26760	27637	1003
EC-02F	60512	765	61343	77992	29363	29693	1340
EC-02G	59403	658	60137	79096	22169	35682	1399
EC-02H	62079	672	62801	85375	25898	34288	1787
EC-02I	57115	1022	58168	81537	29996	25331	1735
EC-02J	58690	691	59423	79891	25971	30259	2359
EC-02K	57894	444	58403	72883	26092	30756	911
EC-02L	49058	661	49743	66146	23904	23611	1493
EC-02M	46953	671	47644	65942	21375	22858	2681
EC-02P	14994	477	15471	15471	6605	7793	596
EC-03	362265	6158	368818	574609	169124	179378	12978
EC-03A	54579	767	55384	78296	22670	28331	3519
EC-03B	55165	818	56037	73528	26008	26841	2203
EC-03C	49281	584	49909	69352	23820	24069	1289
EC-03D	37894	832	38774	57979	18660	18443	694
EC-03E	38611	666	39332	70403	17868	19860	785
EC-03F	47490	1114	48655	75869	22506	22383	2509
EC-03G	43364	661	44064	73368	20483	21877	907
EC-03H	31248	459	31773	70924	15091	15191	840
EC-03P	4633	257	4890	4890	2018	2383	232
EC-04	425993	5584	432156	632446	233537	185600	5673
EC-04A	27893	201	28148	39606	15005	12493	268
EC-04B	56936	870	57890	94011	30616	25500	627
EC-04C	36509	577	37127	48712	20874	15055	525
EC-04D	24765	335	25156	37293	11975	12411	271
EC-04E	19526	291	19871	27618	9860	9371	202
EC-04F	27744	371	28149	48802	15194	12074	392
EC-04G	33951	321	34326	42817	19637	13964	251
EC-04H	32325	374	32719	48188	16805	14666	808
EC-04I	18867	289	19160	28947	11291	6949	605
EC-04J	30647	317	31007	52141	14434	15651	468
EC-04K	27259	488	27810	50162	16517	10363	254
EC-04L	44153	480	44670	55384	24765	18941	377
EC-04M	40812	486	41333	53975	24173	16047	525
EC-04P	4606	184	4790	4790	2391	2115	100
EC-05	63686	838	64807	215725	36738	25557	855
EC-05A	7523	19	7635	72434	4194	3119	45
EC-05B	18104	123	18303	41033	8990	8830	146
EC-05C	19815	409	20280	48785	12486	6836	382
EC-05D	17233	237	17528	52412	10535	6319	257
EC-05P	1011	50	1061	1061	533	453	25
EC-06	180164	3082	183483	231035	111886	64665	3126
EC-06A	77081	1700	78851	101696	52582	22136	2220
