entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
EC-01	753752	7707	761733	990901	436016	274204	28305	9378	2735	1726
EC-01A	42559	569	43133	57528	29375	10637	1640	356	473	55
EC-01B	93850	725	94588	127439	68333	22045	2108	403	796	97
EC-01C	33973	301	34278	47119	21379	10943	1055	391	129	59
EC-01D	35272	422	35699	48756	21363	11266	1348	824	317	138
EC-01E	28525	312	28840	40371	22112	4747	573	406	518	153
EC-01F	39069	396	39474	51613	23723	13187	1132	688	194	109
EC-01G	38077	407	38494	50263	21273	14104	1662	771	90	139
EC-01H	49095	523	49639	62500	25196	21131	2103	479	5	64
EC-01I	42331	363	42705	59038	25119	14805	1721	516	22	97
EC-01J	57266	687	57984	72976	27939	25248	3309	540	4	91
EC-01K	52278	500	52831	62570	26596	23434	1636	189	12	151
EC-01L	54060	505	54600	68908	27936	23087	2095	546	3	161
EC-01M	54505	574	55097	71575	26946	23855	2577	924	4	97
EC-01N	55370	494	55897	70964	25541	26518	2213	819	0	115
EC-01O	58761	687	59471	80278	32077	22722	2603	1115	19	112
EC-01P	18761	242	19003	19003	11108	6475	530	411	149	88
EC-02	696249	5398	702248	849296	365253	301219	23123	3258	201	548
EC-02A	46896	401	47318	57993	29363	15693	1380	211	97	35
EC-02B	45180	392	45591	59865	30327	13326	1031	218	79	106
EC-02C	50323	398	50759	60521	26466	21987	1316	292	4	64
EC-02D	51235	373	51675	61433	25910	23385	1486	171	0	12
EC-02E	57952	401	58435	70618	30215	24070	3112	240	0	2
EC-02F	57811	333	58209	69506	29610	25788	1936	196	0	5
EC-02G	56242	358	56678	66990	22453	31422	1844	204	1	3
EC-02H	58741	468	59250	72315	27795	28483	1892	289	0	46
EC-02I	55679	457	56169	69593	32392	21045	1659	316	1	130
EC-02J	53735	372	54154	65615	25810	25535	1908	265	0	19
EC-02K	56021	448	56540	66137	26504	27438	1605	181	0	3
EC-02L	45598	387	46006	55428	25374	18513	1367	214	0	20
EC-02M	46352	463	46833	58651	24711	19032	2159	292	3	57
EC-02P	14484	147	14631	14631	8323	5502	428	169	16	46
EC-03	421517	4910	426809	508375	211207	185471	14116	8232	83	477
EC-03A	54481	643	55156	67514	26617	23825	1974	1743	1	157
EC-03B	54504	573	55135	64966	26576	25442	1529	672	0	22
EC-03C	52485	415	52943	61310	27005	23470	1316	313	1	139
EC-03D	43149	534	43730	51250	21439	20017	945	478	8	5
EC-03E	50495	693	51233	61761	24440	23098	2115	485	52	34
EC-03F	53280	566	53897	64904	26126	22950	2265	1658	0	69
EC-03G	52759	505	53305	64313	27914	22306	1774	570	4	5
EC-03H	50938	878	51881	62828	25612	20972	1977	2017	13	10
EC-03P	9426	103	9529	9529	5478	3391	221	296	4	36
EC-04	483709	3940	488262	545973	289027	178054	11882	1645	144	245
EC-04A	30821	157	31038	35877	17711	11812	1025	26	0	0
EC-04B	70133	508	70737	82495	43098	23205	3284	134	0	7
EC-04C	34833	344	35212	41858	22124	11751	636	130	4	22
EC-04D	28172	306	28528	31732	15228	12186	395	96	1	8
EC-04E	26974	222	27232	3101	13211	12703	773	54	5	0
EC-04F	34701	312	35057	41274	20383	12854	1096	140	18	8
EC-04G	33188	361	33607	38893	20243	12236	362	118	3	1
EC-04H	34247	255	34526	43418	20081	13197	597	176	6	74
EC-04I	22918	194	23120	29741	15717	6488	396	140	54	68
EC-04J	39537	274	39872	46683	20805	17548	918	80	0	1
EC-04K	36555	179	36808	43168	23382	12038	789	86	0	0
EC-04L	42505	354	42896	50523	26337	15302	490	149	18	6
EC-04M	39424	377	39831	47412	24555	13483	931	232	29	32
EC-04P	9701	97	9798	9798	6152	3251	190	84	6	18
EC-05	161552	1150	162949	189604	93755	59032	6892	598	59	30
EC-05A	51936	307	52316	60462	27286	21668	2429	234	1	1
EC-05B	30818	196	31080	35052	17280	12074	1077	80	0	0
EC-05C	35719	283	36050	43654	22395	11575	1343	95	36	9
EC-05D	40517	335	40912	47845	25120	12927	1966	179	21	8
EC-05P	2562	29	2591	2591	1674	788	77	10	1	12
EC-06	172521	1809	174579	203726	108765	56846	4315	951	355	123
EC-06A	70935	885	71889	86418	49346	18473	1820	567	312	79
EC-06B	31517	271	31839	37077	18631	11984	568	93	12	2
EC-06C	34332	301	34700	39789	20606	12354	916	138	5	13
EC-06D	33660	339	34061	38352	18892	13326	956	140	23	22
EC-06P	2077	13	2090	2090	1290	709	55	13	3	7
EC-07	420700	4755	425893	520468	211089	180486	20510	5953	64	431
EC-07A	28519	519	29061	37420	14923	9269	1150	3038	0	16
EC-07B	36845	436	37318	45052	17743	16192	2231	481	1	26
EC-07C	33055	337	33417	41327	17031	12704	2991	150	10	6
EC-07D	47925	638	48617	58543	23617	21753	2050	240	0	13
EC-07E	48753	537	49357	57006	27141	19586	1563	145	2	2
EC-07F	48503	482	49047	58980	22244	23631	1927	324	12	72
EC-07G	44977	699	45722	55145	20751	20749	2360	858	1	22
EC-07H	37993	368	38380	51548	23755	11484	2256	232	37	102
EC-07I	41730	338	42118	51020	20219	19567	1481	137	0	80
EC-07J	44073	308	44436	56007	18907	22550	2190	128	0	56
EC-07P	8327	93	8420	8420	4758	3001	311	220	1	36
EC-08	333648	2764	336751	406251	164395	144277	21796	1258	125	139
EC-08A	42800	384	43225	49771	22409	18104	1842	177	16	10
EC-08B	48150	365	48566	57129	22091	22930	2658	175	6	8
EC-08C	50212	372	50632	59753	24610	20343	4726	200	56	11
EC-08D	45556	382	46001	57343	20493	21356	3213	177	14	12
EC-08E	45537	414	45999	56650	22563	17715	4836	202	4	8
EC-08F	44832	371	45240	56219	23189	19300	2035	124	0	32
EC-08G	49923	407	50381	62679	25011	22242	2231	155	28	40
EC-08P	6638	69	6707	6707	4029	2287	255	48	1	18
EC-09	196980	1514	198788	244369	90253	76104	28546	590	15	47
EC-09A	44910	399	45392	57404	18882	19518	5882	168	9	21
EC-09B	45462	308	45847	56187	20993	18085	5888	162	2	6
EC-09C	49660	331	50058	58621	23118	17180	8896	109	1	5
EC-09D	54266	454	54787	69453	25587	20551	7658	143	3	6
EC-09P	2682	22	2704	2704	1673	770	222	8	0	9
EC-10	217745	10351	228357	498295	44520	76943	2837	3133	87019	1933
EC-10A	16140	897	17080	42515	4022	3342	69	114	8305	55
EC-10B	22084	1056	23157	46187	3680	7750	362	238	9722	237
EC-10C	20191	1073	21269	51677	3768	9519	337	305	6062	181
EC-10D	22309	1046	23377	48907	4442	8988	536	459	7494	277
EC-10E	23263	1008	24290	49560	3529	13659	362	407	4967	166
EC-10F	16979	794	17794	43969	2258	8132	184	332	5757	203
EC-10G	15454	572	16041	34846	3186	6334	174	202	5358	135
EC-10H	20215	1175	21421	44568	3596	6098	175	394	9713	98
EC-10I	18939	869	19833	49215	4812	4308	225	311	8960	224
EC-10J	19486	693	20199	42282	6404	3245	162	124	9304	174
EC-10K	18043	970	19056	39729	3570	4137	140	127	9779	54
EC-10P	4642	198	4840	4840	1253	1431	111	120	1598	129
EC-11	70545	2252	72999	120043	32647	23020	2096	400	11323	130
EC-11A	27428	411	27911	40886	16930	7959	207	100	1813	43
EC-11B	25844	895	26795	43605	11670	9328	1712	204	2636	50
EC-11C	16174	903	17151	34410	3619	5407	138	88	6587	26
EC-11P	1099	43	1142	1142	428	326	39	8	287	11
EC-12	119904	2711	122777	174104	47922	21515	1112	1114	46920	446
EC-12A	29868	838	30748	46149	15909	7955	216	261	5207	115
EC-12B	54652	1047	55769	80320	24145	9845	501	360	19254	152
EC-12C	33654	760	34464	45839	7073	3428	361	472	21870	175
EC-12P	1730	66	1796	1796	795	287	34	21	589	4
EC-13	160720	1854	162821	205599	90523	52853	7422	703	7842	129
EC-13A	53031	415	53515	64671	28975	20487	2958	199	27	23
EC-13B	28429	325	28799	35938	19032	6663	1147	169	1168	5
EC-13C	28560	413	29010	37472	18313	8159	825	118	895	79
EC-13D	49144	687	49927	65948	23192	17172	2428	206	5657	19
EC-13P	1556	14	1570	1570	1011	372	64	11	95	3
EC-14	93488	1678	95278	134833	45412	31585	5287	523	9953	162
EC-14A	34415	401	34853	43938	15784	13055	3498	171	1666	40
EC-14B	26840	740	27613	49210	14471	5388	1270	137	5332	67
EC-14C	30973	495	31510	40383	14490	12863	474	193	2721	42
EC-14P	1260	42	1302	1302	667	279	45	22	234	13
EC-15	619192	4643	624605	726407	344963	247666	21040	1811	12	114
EC-15A	46492	297	46856	53503	23363	20918	1809	107	0	0
EC-15B	43377	248	43686	50397	24469	17236	1197	171	0	0
EC-15C	50444	238	50763	58455	27415	20489	2059	130	0	6
EC-15D	45501	522	46080	55458	28035	15550	1435	209	0	0
EC-15E	37363	283	37684	43626	21178	14866	1011	111	0	0
EC-15F	37673	333	38058	43306	21423	14940	1004	102	0	0
EC-15G	44109	208	44369	50736	23435	19714	692	69	0	0
EC-15H	48880	281	49208	57123	25554	21006	1957	153	0	1
EC-15I	49450	335	49844	57233	28745	19084	1187	174	0	4
EC-15J	50449	291	50798	58806	28804	19365	1838	148	1	9
EC-15K	40073	574	40708	47750	22321	16573	850	57	0	3
EC-15L	39551	253	39844	50413	23325	14592	1259	118	4	46
EC-15M	41011	380	41442	48471	23071	15975	1528	144	3	11
EC-15N	35238	284	35568	41433	17484	14410	2996	78	2	2
EC-15P	9581	116	9697	9697	6341	2948	218	40	2	32
EC-16	217709	1712	219709	269946	128611	79742	6727	758	601	30
EC-16A	34126	350	34521	45779	24049	8410	669	254	549	12
EC-16B	43146	377	43606	54139	20721	19686	2300	108	1	6
EC-16C	49556	413	50031	61065	30080	17492	1459	172	36	2
EC-16D	40774	311	41132	49592	23278	16251	965	69	0	3
EC-16E	47598	238	47887	56839	28751	17247	1268	120	1	1
EC-16P	2509	23	2532	2532	1732	656	66	35	14	6
EC-17	236173	1947	238465	281689	117533	102622	13559	801	13	131
EC-17A	34592	294	34944	41414	16538	15023	2694	88	1	4
EC-17B	31182	295	31527	36608	15209	12981	2663	116	0	0
EC-17C	32942	328	33305	41572	15820	14912	1856	151	7	14
EC-17D	35628	198	35877	42362	18843	15006	1437	125	1	2
EC-17E	45622	415	46095	54709	22408	20378	2353	124	0	100
EC-17F	24275	207	24527	28721	11258	10916	1762	131	1	1
EC-17G	28558	160	28766	32879	15404	12227	684	45	0	2
EC-17P	3374	50	3424	3424	2053	1179	110	21	3	8
EC-18	105459	925	106535	128673	59257	37099	7997	296	92	20
EC-18A	33947	278	34261	40286	17688	12781	3141	129	1	11
EC-18B	34984	278	35298	43204	20285	11740	2703	101	0	0
EC-18C	35341	358	35778	43985	20538	12216	2093	57	88	2
EC-18P	1187	11	1198	1198	746	362	60	9	3	7
EC-19	240152	2694	243137	284525	140783	88172	7425	1834	358	176
EC-19A	29105	248	29398	33476	21302	7033	405	190	0	1
EC-19B	23669	254	23959	27421	12218	10801	205	204	23	38
EC-19C	23981	358	24376	28040	14366	8793	346	195	83	26
EC-19D	21990	214	22216	27405	12421	8471	701	240	64	24
