entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
EC-01	921655	36368	958303	1260417	384816	469358	8998	42450	11176	1776	824	309
EC-01A	44884	2588	47478	63523	24518	18136	1250	394	265	152	91	49
EC-01B	95700	5983	101695	139001	50123	42048	1515	863	489	308	117	149
EC-01C	36016	1521	37539	52004	17072	16761	254	1341	411	90	32	28
EC-01D	39930	1614	41548	57045	17856	18207	1588	1612	489	54	83	15
EC-01E	25421	818	26243	36912	12979	8975	2811	459	88	40	29	22
EC-01F	40227	1265	41501	55293	16934	20876	804	1138	320	64	37	2
EC-01G	44030	1646	45684	59744	15855	25959	305	1055	658	108	44	1
EC-01H	66570	2755	69348	90142	26771	36916	17	1624	912	112	45	4
EC-01I	52328	1473	53815	71202	21205	28095	131	1965	731	95	30	4
EC-01J	83761	2984	86771	113146	30640	46870	28	4300	1514	158	63	0
EC-01K	62084	2829	64965	81167	28716	20729	1	11795	426	40	15	2
EC-01L	74500	2894	77436	106489	29518	39985	0	3360	1133	128	60	3
EC-01M	74677	2062	76763	101297	25247	41016	28	6911	1122	129	69	6
EC-01N	83368	2902	86299	110915	29548	49303	0	2672	1381	130	67	7
EC-01O	74888	2680	77593	97810	30338	41647	79	1519	969	136	40	8
EC-01P	23271	354	23625	24727	7496	13835	187	1442	268	32	2	9
EC-02	895705	32955	929266	1166889	375038	508432			11051			
EC-02A	64362	2601	66988	85493	31459	32290			567			
EC-02B	57725	2546	60293	80571	28607	28809			272			
EC-02C	70898	3006	73941	91987	29576	40640			593			
EC-02D	62554	2161	64782	77043	29088	32897			466			
EC-02E	69029	2662	71769	89382	30420	37434			1029			
EC-02F	70135	2229	72420	89134	29392	39836			786			
EC-02G	70668	2570	73311	91832	24188	45548			773			
EC-02H	76240	2407	78701	100365	27082	47774			1289			
EC-02I	73630	2536	76200	97276	31819	40809			943			
EC-02J	73688	2637	76373	98050	29124	43365			1103			
EC-02K	62931	2262	65257	80351	26481	35776			524			
EC-02L	61280	2348	63653	80574	25515	34694			1026			
EC-02M	57760	2250	60033	78170	23486	32942			1294			
EC-02P	24805	740	25545	26661	8801	15618			386			
EC-03	504984	25010	530367	661421	220729	271377		5527	5855			
EC-03A	67141	2608	69783	89524	25657	39282		1128	936			
EC-03B	67364	2999	70421	86623	28479	37321		653	721			
EC-03C	61227	2612	63878	77834	27511	32328		726	467			
EC-03D	48636	3078	51760	63082	23705	24315		257	181			
EC-03E	58678	3982	62705	80086	26473	30462		616	914			
EC-03F	63652	2983	66674	86392	27439	34302		686	1064			
EC-03G	64333	2766	67143	83812	29023	33648		733	765			
EC-03H	59102	3749	62919	78474	26939	30944		335	632			
EC-03P	14851	233	15084	15594	5503	8775		393	175			
EC-04	575956	30429	606991	743333	301242	267092		2916	2477			
EC-04A	33313	1587	34964	43403	18174	14694		150	77			
EC-04B	84356	4261	88701	109152	42261	40949		339	453			
EC-04C	43720	2699	46448	57445	25442	17782		206	153			
EC-04D	34856	2099	37013	42641	18061	16538		31	44			
EC-04E	26018	1722	27791	32946	13363	12409		15	53			
EC-04F	43610	2394	46044	56878	22394	20421		368	279			
EC-04G	37684	2558	40295	50324	22095	15311		47	35			
EC-04H	42092	1589	43704	55717	20983	20299		451	264			
EC-04I	24433	832	25275	32326	13332	10582		347	128			
EC-04J	45319	2070	47440	58410	21557	23049		239	302			
EC-04K	43881	2175	46122	56608	21522	21570		324	246			
EC-04L	51241	3080	54359	66774	27906	22926		115	139			
EC-04M	48579	3113	51731	62962	26807	21369		97	182			
EC-04P	16854	250	17104	17747	7345	9193		187	122			
EC-05	205701	12375	218332	266699	99848	102401	1459		1169			
EC-05A	65871	3794	69748	85794	30382	34197	514		517			
EC-05B	39138	2550	41754	48443	17895	20573	364		77			
EC-05C	43631	2576	46262	58584	22390	20554	242		292			
EC-05D	49738	3331	53121	66175	26227	22794	329		207			
EC-05P	7323	124	7447	7703	2954	4283	10		76			
EC-06	301671	21350	323263	392518	175245	97414	27135	252	675			
EC-06A	159220	13301	172586	212618	94820	39404	24181	148	382			
EC-06B	44501	2563	47108	56933	26501	16061	1558	39	145			
EC-06C	42876	2463	45404	53934	24724	17843	10	7	61			
EC-06D	49299	2929	52296	62931	26474	21393	1127	25	43			
EC-06P	5775	94	5869	6102	2726	2713	259	33	44			
EC-07	492463	20315	513219	645107	202819	277503		3701	6785			
EC-07A	31654	1356	33034	43963	14215	16882		76	394			
EC-07B	42996	1765	44797	56005	17606	24382		140	741			
EC-07C	38609	1945	40590	53036	15803	21851		72	779			
EC-07D	54395	2367	56815	71714	22006	31170		153	882			
EC-07E	60612	2672	63342	74268	26026	33574		229	530			
EC-07F	58367	2879	61300	74268	23816	33515		332	446			
EC-07G	48860	2087	50998	66173	20365	27193		290	843			
EC-07H	44816	1395	46231	61984	19860	23322		958	589			
EC-07I	49919	1749	51731	64268	20524	27971		649	588			
EC-07J	49789	1915	51750	66291	18475	29666		679	773			
EC-07P	12446	185	12631	13137	4123	7977		123	220			
EC-08	379138	16841	396311	510801	141701	226967		1108	8415			
EC-08A	55563	3289	58891	71067	23884	30701		127	711			
EC-08B	52560	2911	55527	70839	20554	30783		136	938			
EC-08C	56584	2616	59264	74511	21952	32785		200	1501			
EC-08D	49662	2267	51979	68994	16011	32266		180	1044			
EC-08E	48891	1796	50732	66884	19293	28148		63	1264			
EC-08F	53016	1596	54655	73428	18883	32595		212	1233			
EC-08G	55514	2284	57833	77439	18969	34716		139	1555			
EC-08P	7348	82	7430	7639	2155	4973		51	169			
EC-09	246391	13249	259923	332515	95098	131725	700	1785	15024			
EC-09A	53644	3681	57399	73149	21997	28099	210	201	2596			
EC-09B	48264	2272	50598	66031	18581	25439	92	617	3103			
EC-09C	60825	3163	64063	80848	22814	33020	156	373	3986			
EC-09D	78061	4045	82178	106595	29983	41670	242	479	5083			
EC-09P	5597	88	5685	5892	1723	3497	0	115	256			
EC-10	13241	268	13607	596126			235					
EC-10A	10392	256	10697	49449			168					
EC-10B	588	4	621	58929			23					
EC-10C	119	2	123	60412			11					
EC-10D	0	0	0	58365			0					
EC-10E	35	0	39	56482			1					
EC-10F	0	0	0	52133			0					
EC-10G	22	0	23	40322			20					
EC-10H	48	0	53	51688			0					
EC-10I	1	0	2	62352			0					
EC-10J	2009	0	2016	50031			10					
EC-10K	24	0	24	55954			0					
EC-10P	3	6	9	9			2					
EC-11	42084	2819	45079	179241	7666	5398	496			1		
EC-11A	17602	1023	18699	53988	2366	135	30			0		
EC-11B	2163	77	2285	52142	749	295	0			0		
EC-11C	21633	1707	23397	72373	4434	4803	440			1		
EC-11P	686	12	698	738	117	165	26			0		
EC-12	173919	15360	189449	265081	23069	19106	1388					
EC-12A	48670	4666	53371	73597	6848	2905	56					
EC-12B	78087	5727	83887	123822	13549	7337	445					
EC-12C	44142	4886	49090	64307	2210	8615	871					
EC-12P	3020	81	3101	3355	462	249	16					
EC-13	240521	12484	253262	318453	78516	53895	3117		440			
EC-13A	85689	4372	90128	111970	42025	42747	24		392			
EC-13B	38424	2132	40605	51946	9825	841	293		2			
EC-13C	38301	1417	39754	50209	7595	543	318		1			
EC-13D	71730	4436	76271	97624	16626	7865	2326		15			
EC-13P	6377	127	6504	6704	2445	1899	156		30			
EC-14	119832	6571	126513	187881	34876	23779	505		474			
EC-14A	36114	2275	38425	54595	14514	17145	4		246			
EC-14B	38778	2073	40886	67473	5668	5120	316		162			
EC-14C	41276	2172	43487	61912	13740	823	164		48			
EC-14P	3664	51	3715	3901	954	691	21		18			
EC-15	706449	29280	736565	896783	331760	366058		2082	4174			
EC-15A	56504	2255	58834	69796	23926	31795		145	419			
