entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
EC-01	860104	15777	876152	1259215	557438	288470	5781	3252	2253	1545
EC-01A	42604	942	43550	63523	26245	15919	113	98	133	71
EC-01B	90984	2007	93005	139001	56208	33811	229	276	259	136
EC-01C	34509	613	35125	52004	20834	13159	232	120	92	54
EC-01D	37411	838	38253	57045	23864	12803	368	178	112	68
EC-01E	23329	458	23790	36912	14327	8554	176	177	66	16
EC-01F	37463	605	38075	55293	23969	12774	318	186	103	69
EC-01G	41512	879	42400	59744	28661	12269	266	145	76	64
EC-01H	62474	1096	63596	90142	40276	21291	308	178	180	133
EC-01I	48935	750	49696	71202	31635	16321	511	222	106	88
EC-01J	76888	1417	78333	113146	51851	23449	574	491	210	179
EC-01K	55676	1261	56991	81167	31081	23072	740	179	243	106
EC-01L	68575	1055	69671	106489	45025	22330	400	242	237	132
EC-01M	68499	1308	69826	101297	47796	19495	619	219	137	130
EC-01N	77542	1126	78697	110915	54290	22094	427	231	174	145
EC-01O	70633	967	71619	97810	45383	24470	254	213	106	98
EC-01P	23070	455	23525	23525	15993	6659	246	97	19	56
EC-02	849928	12555	863060	1164045	550065	288014	3111	2112	2441	1225
EC-02A	61698	898	62620	85493	37347	23646	161	190	159	74
EC-02B	54326	742	55087	80571	31629	22115	112	151	165	62
EC-02C	68265	824	69127	91987	42879	24594	144	145	207	90
EC-02D	59578	774	60408	77043	35159	23689	111	86	175	47
EC-02E	63744	1373	65184	89382	40219	22506	196	137	174	150
EC-02F	65723	828	66620	89134	41982	22773	236	173	190	55
EC-02G	70436	994	71504	91832	51845	17358	295	126	324	99
EC-02H	72253	904	73210	100365	51147	20051	354	194	166	97
EC-02I	69201	1113	70340	97276	44135	24232	238	208	124	119
EC-02J	69368	1024	70432	98050	46447	21892	267	189	210	142
EC-02K	59780	800	60648	80351	39085	19852	164	84	215	41
EC-02L	57017	905	57944	80574	36430	19653	317	210	177	101
EC-02M	55197	901	56119	78170	35584	18806	326	168	135	91
EC-02P	23342	475	23817	23817	16177	6847	190	51	20	57
EC-03	480645	6935	487950	659819	295294	178094	1491	1005	1828	1014
EC-03A	63816	892	64737	89524	42921	20001	311	165	137	129
EC-03B	65044	873	65976	86623	40444	23603	207	129	257	121
EC-03C	58875	886	59808	77834	36019	21837	214	165	304	101
EC-03D	47845	728	48617	63082	27025	20049	127	80	230	97
EC-03E	55205	994	56243	80086	33670	20619	154	115	233	153
EC-03F	60450	889	61379	86392	37446	22166	184	126	195	119
EC-03G	60460	616	61122	83812	36324	23446	68	94	205	114
EC-03H	55185	830	56076	78474	32396	21840	128	97	258	138
EC-03P	13765	227	13992	13992	9049	4533	98	34	9	42
EC-04	564517	13600	578701	743545	319513	234926	2007	1146	3167	751
EC-04A	32558	453	33083	43403	17226	14804	48	24	144	2
EC-04B	82385	1716	84187	109152	48042	32917	208	130	486	120
EC-04C	43847	1621	45494	57445	23047	19961	143	135	316	79
EC-04D	35378	840	36274	42641	22891	11858	34	47	228	74
EC-04E	25507	576	26133	32946	14260	10692	44	43	191	37
EC-04F	43099	1048	44182	56878	24107	18205	198	81	244	60
EC-04G	37948	873	38866	50324	19253	18023	47	61	268	21
EC-04H	40141	889	41056	55717	22302	17130	315	98	147	38
EC-04I	23281	573	23864	32326	12329	10468	245	67	87	29
EC-04J	43352	886	44284	58410	25053	17572	173	56	179	79
EC-04K	42336	888	43285	56608	24137	17378	156	95	226	24
EC-04L	50026	1484	51552	66774	29518	19647	153	133	316	63
EC-04M	46975	1478	48482	62962	26751	19390	141	138	314	80
EC-04P	17684	275	17959	17959	10597	6881	102	38	21	45
EC-05	198893	5033	204212	265468	121173	73056	725	328	1829	396
EC-05A	62826	1372	64293	85794	37789	23664	189	102	520	144
EC-05B	39942	822	40827	48443	26015	12940	65	50	434	68
EC-05C	42116	1192	43367	58584	25177	15957	237	63	318	84
EC-05D	47610	1574	49253	66175	28238	18123	190	106	552	83
EC-05P	6399	73	6472	6472	3954	2372	44	7	5	17
EC-06	295385	11583	307224	392969	168678	116679	1081	833	6062	786
EC-06A	155022	7338	162435	212618	94190	53879	711	523	4828	553
EC-06B	42667	1601	44319	56933	21985	19659	84	88	507	89
EC-06C	43223	1136	44422	53934	22852	19544	94	89	280	22
EC-06D	48015	1413	49495	62931	25955	20890	160	123	444	112
EC-06P	6458	95	6553	6553	3696	2707	32	10	3	10
EC-07	464367	6671	471480	645921	284938	172849	1128	712	1439	1034
EC-07A	29689	351	30065	43963	17277	12062	32	55	82	44
EC-07B	39477	480	39996	56005	25222	13702	104	62	125	79
EC-07C	34996	552	35581	53036	22437	11900	99	49	214	140
EC-07D	51548	720	52320	71714	32164	18696	110	70	177	78
EC-07E	57972	990	59025	74268	33939	23145	83	102	214	144
EC-07F	55422	896	56376	74268	33873	20731	120	75	221	131
EC-07G	46511	612	47171	66173	28566	17358	87	28	112	102
EC-07H	41316	592	41927	61984	23563	17238	159	103	56	74
EC-07I	47307	616	47980	64268	29075	17629	137	60	54	69
EC-07J	46431	609	47088	66291	29636	16068	115	75	170	110
EC-07P	13698	253	13951	13951	9186	4320	82	33	14	63
EC-08	351927	5407	357643	511625	227535	117910	1226	823	1729	1073
EC-08A	50724	1249	52015	71067	30611	18777	275	171	419	246
EC-08B	48197	771	49021	70839	29701	17421	184	111	355	154
EC-08C	51604	852	52506	74511	32580	18118	122	95	277	160
EC-08D	45927	598	46583	68994	30979	14077	153	76	250	118
EC-08E	46330	582	46957	66884	30779	14780	140	126	140	152
EC-08F	48843	614	49485	73428	32469	15721	172	109	119	91
EC-08G	51944	636	52613	77439	34542	16665	123	102	156	122
EC-08P	8358	105	8463	8463	5874	2351	57	33	13	30
EC-09	215704	3721	219717	332764	132581	77448	1251	455	1142	1398
EC-09A	45830	930	46839	73149	26455	17903	305	117	342	305
EC-09B	43437	586	44085	66031	26267	16087	233	101	218	225
EC-09C	53329	712	54123	80848	33375	18607	261	93	253	390
